,author,title,nWord_title,nStanza,nLine,nWord,nSyll,rate_shortS,mean_nLine_lg,med_nLine_lg,q1_nLine_lg,q3_nLine_lg,min_nLine_lg,max_nLine_lg,range_nLine_lg,MADmean_nLine_lg,MADmed_nLine_lg,std_nLine_lg,rstd_nLine_lg,mean_nWord_lg,med_nWord_lg,q1_nWord_lg,q3_nWord_lg,min_nWord_lg,max_nWord_lg,range_nWord_lg,MADmean_nWord_lg,MADmed_nWord_lg,std_nWord_lg,rstd_nWord_lg,mean_nSyll_lg,med_nSyll_lg,q1_nSyll_lg,q3_nSyll_lg,min_nSyll_lg,max_nSyll_lg,range_nSyll_lg,MADmean_nSyll_lg,MADmed_nSyll_lg,std_nSyll_lg,rstd_nSyll_lg,mean_nShortS_lg,med_nShortS_lg,q1_nShortS_lg,q3_nShortS_lg,min_nShortS_lg,max_nShortS_lg,range_nShortS_lg,MADmean_nShortS_lg,MADmed_nShortS_lg,std_nShortS_lg,rstd_nShortS_lg,mean_nLongS_lg,med_nLongS_lg,q1_nLongS_lg,q3_nLongS_lg,min_nLongS_lg,max_nLongS_lg,range_nLongS_lg,MADmean_nLongS_lg,MADmed_nLongS_lg,std_nLongS_lg,rstd_nLongS_lg,rhyme_abcb,rhyme_aba,rhyme_abcdb,rhyme_abca,rhyme_abb,rhyme_aaaa,mean_nWord_l,med_nWord_l,q1_nWord_l,q3_nWord_l,min_nWord_l,max_nWord_l,range_nWord_l,MADmean_nWord_l,MADmed_nWord_l,std_nWord_l,rstd_nWord_l,mean_nSyll_l,med_nSyll_l,q1_nSyll_l,q3_nSyll_l,min_nSyll_l,max_nSyll_l,range_nSyll_l,MADmean_nSyll_l,MADmed_nSyll_l,std_nSyll_l,rstd_nSyll_l,mean_nShortS_l,med_nShortS_l,q1_nShortS_l,q3_nShortS_l,min_nShortS_l,max_nShortS_l,range_nShortS_l,MADmean_nShortS_l,MADmed_nShortS_l,std_nShortS_l,rstd_nShortS_l,mean_nLongS_l,med_nLongS_l,q1_nLongS_l,q3_nLongS_l,min_nLongS_l,max_nLongS_l,range_nLongS_l,MADmean_nLongS_l,MADmed_nLongS_l,std_nLongS_l,rstd_nLongS_l,PROPN,NOUN,ADJ,NUM,PRON,VERB,ADV,CONJ,SCONJ,DET,ADP,INTJ,PART,rate_PROPN_NOUN,rate_ADJ,rate_NOUNs,rate_VERB,rate_ADV,rate_phontypeLow,rate_phontypeHigh,rate_phontypeMixed,mean_lenWord,med_lenWord,q1_lenWord,q3_lenWord,min_lenWord,max_lenWord,range_lenWord,MADmean_lenWord,MADmed_lenWord,std_lenWord,rstd_lenWord,sum_lenWord,rate_consonant,rate_fFV,rate_FFV,rate_bFV,rate_BFV,PUNCT,nRhymepair,nAll,rate_clearAll,mean_lenAll,med_lenAll,q1_lenAll,q3_lenAll,min_lenAll,max_lenAll,range_lenAll,MADmean_lenAll,MADmed_lenAll,std_lenAll,rstd_lenAll,class_label
2204,Tóth Árpád,KILÉPNI,-2.0,0.6667,0.1176,-0.038,-0.0397,1.4918,-0.0588,0.0,0.0,-0.1875,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,-0.2648,-0.1515,-0.4386,-0.1842,-0.5385,-0.1818,0.6667,1.0906,0.0,0.9051,1.4123,-0.2687,-0.2097,-0.4234,-0.2071,-0.5,-0.1429,1.3333,1.5751,2.0,1.4446,2.046,-0.0904,-0.1071,-0.1429,0.0,-0.0909,-0.1053,0.1667,0.3511,1.0,0.1844,0.2098,-0.4301,-0.3714,-0.5238,-0.4,-0.5714,-0.3636,0.1667,0.277,0.0,0.1862,0.7339,6.0,0.0,0.0,0.0,0.0,0.0,-0.4079,-0.5,-0.6667,0.0,-1.0,-0.5,0.0,0.3273,0.0,0.3598,0.6916,-0.4262,-0.5,-0.3333,0.0,-1.0,0.0,1.0,0.8269,2.0,0.7785,0.9038,0.215,0.0,0.0,0.0,-1.0,2.0,1.0,0.7195,0.0,0.6907,0.4299,-0.878,-1.0,-0.5,-0.5,-0.5,-2.0,0.0,0.2453,0.0,0.1402,0.9478,2.5,-0.4167,-0.4286,-0.5,-0.2222,0.2143,0.1818,0.1429,1.0,0.4,-0.5,0.0,1.0,-0.6125,-0.7429,-1.4396,0.6226,0.569,0.4819,-1.5647,1.6,-0.3694,-1.0,0.0,0.0,0.0,0.0,0.0,0.1794,0.0,0.2486,0.6393,-0.0875,-0.8,-0.2333,-1.0625,1.8621,-0.8125,-0.3636,-0.25,-0.4286,0.9363,-0.876,-1.0,0.0,-0.75,0.0,-0.5,-0.5,-0.5274,0.0,-0.2833,-0.1157,0.0
2205,Tóth Árpád,PAVLIK ÜRÍT,-1.0,0.0,-0.3529,-0.0886,-0.1854,0.377,-0.0588,0.0,0.0,-0.1875,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.1444,0.1818,0.2632,0.1053,0.1538,0.0909,0.1667,0.1995,0.0,0.2867,0.1228,0.0299,0.0645,0.0631,0.0357,0.0,0.0476,0.8889,0.8437,1.5,0.9324,1.0,0.0847,0.0357,0.1224,0.0455,0.1818,0.1053,0.3333,0.1974,0.0,0.3136,0.1538,-0.0313,0.0286,-0.0635,0.05,-0.0714,-0.0455,0.1667,0.6228,0.6667,0.4897,0.4274,3.0,0.0,0.0,0.0,0.0,0.0,0.9968,1.5,0.6667,2.0,0.0,0.5,1.0,0.1939,0.0,0.4665,-0.1776,0.5925,1.0,0.5833,1.0,-0.5,1.5,1.25,0.5835,1.0,0.686,0.4936,0.86,1.0,0.6,0.8,1.0,0.0,-1.0,0.5152,-0.5,0.0438,-0.5327,0.3587,0.0,0.375,0.125,0.5,0.0,0.0,0.6038,0.0,0.633,0.2313,2.0,-0.2917,-0.7857,0.0,-0.1111,0.3571,0.5455,-0.4286,0.3333,-0.2,-0.5,2.0,2.0,-0.225,-1.4571,-1.3736,1.2075,1.4138,-1.747,1.4941,0.6833,-0.751,-1.0,-1.3333,0.0,0.0,0.3333,0.3333,0.2492,0.0,0.1188,0.8525,-0.183,0.3333,1.3333,0.3125,-0.6207,-1.6875,0.3182,-0.375,0.0,-0.8015,2.338,2.0,1.0,2.0,0.0,0.5,0.5,3.4008,0.0,2.0508,1.1901,0.0
2206,Tóth Árpád,AZ IFJÚ TÖRÖK ESETE,1.0,1.3333,-0.3529,0.0127,-0.1589,-0.2951,-0.5588,-0.5,-0.6667,-0.6875,-0.6667,-0.75,0.0,0.0,0.0,0.0,0.0,-0.4694,-0.5455,-0.5088,-0.4737,-0.4615,-0.4091,-0.3333,-0.2555,0.0,-0.3011,0.114,-0.5672,-0.6129,-0.6486,-0.5714,-0.6667,-0.4762,0.2222,0.3375,1.0,0.2801,0.5862,-0.6102,-0.6071,-0.6735,-0.5606,-0.7273,-0.5789,-0.1667,-0.2632,0.0,-0.3013,0.3566,-0.5555,-0.6,-0.6032,-0.5625,-0.6429,-0.4545,0.0,-0.1246,-0.3333,-0.0963,0.5726,0.0,0.0,0.0,0.0,0.0,0.0,1.3937,1.5,1.3333,2.0,2.0,0.5,-1.0,-0.5394,0.0,-0.603,-0.9907,0.6944,0.75,0.6667,1.0,0.5,0.5,-0.25,-0.0214,1.0,-0.0949,-0.1474,0.548,0.6667,0.0,0.0,0.0,1.0,0.0,0.4451,0.0,0.3866,-0.0748,0.7333,0.25,0.5,0.625,1.0,1.0,0.0,0.6226,0.5,0.4722,-0.0896,1.5,-0.3333,0.0,-0.5,0.0,0.0714,0.0,0.2857,0.3333,0.5,-0.5,1.0,0.0,-0.725,0.0571,-0.7473,0.0943,0.1379,-0.2048,0.0471,0.3,-1.4102,-1.0,-1.3333,-1.0,0.0,-0.6667,-0.6667,-1.1196,0.0,-1.0691,-0.0984,-0.1751,-0.1333,0.4,-0.4375,-0.5172,1.0,0.1364,0.0,-0.1429,0.6255,-0.376,-1.0,0.0,-0.25,0.0,0.0,0.0,0.7046,0.0,0.5327,0.8182,0.0
2207,Tóth Árpád,BALKÁNI FARSANG,-1.0,2.0,1.0588,0.6456,0.8477,0.3115,-0.0588,0.0,0.0,-0.1875,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,-0.3264,-0.3939,-0.3509,-0.3421,-0.3077,-0.2727,-0.1667,-0.2345,0.0,-0.3024,-0.0702,-0.2388,-0.2581,-0.2162,-0.2857,-0.1667,-0.2381,0.0,0.0,0.0,0.0,0.0,-0.2102,-0.2857,-0.2449,-0.1364,-0.1818,-0.1579,0.1667,0.1474,0.0,0.0615,0.2168,-0.2813,-0.2286,-0.3492,-0.25,-0.3571,-0.2727,0.0,0.1395,0.0,0.0455,0.2742,8.0,0.0,0.0,0.0,0.0,0.0,-0.6198,-0.5,-0.6667,-1.0,-1.0,0.0,1.0,-0.6788,0.0,-0.5335,0.0187,-0.3244,-0.5,0.0,-0.5,0.0,-1.0,-0.5,-0.5305,0.0,-0.4931,-0.4615,-0.227,0.0,0.0,-0.6,-1.0,0.0,0.0,-0.0366,0.0,0.0232,0.1963,-0.4167,-0.5,-0.125,-0.5,0.0,-1.0,0.0,-0.191,0.0,-0.1732,0.1866,1.0,1.0417,-0.2143,9.0,0.1111,0.2143,0.2727,-0.4286,0.0,0.6,-0.5,0.0,2.0,1.025,-0.9429,1.1648,-0.7736,-0.1379,0.0964,-0.4824,0.9,0.8816,0.0,0.0,0.0,0.0,0.6667,0.6667,0.3488,0.0,0.674,0.0164,0.8223,-0.2,-0.0667,-0.3125,0.3103,0.3125,1.0,0.5,0.8571,-1.0075,0.162,0.0,2.0,0.0,0.0,-0.5,-0.5,-0.6118,0.0,-0.431,-0.6446,0.0
2208,Tóth Árpád,A KURUC-DALOK HITELES SZÖVEGEI,1.0,5.6667,3.2353,3.0886,3.3841,-0.918,-0.142,-0.5,-0.6667,0.0625,-0.6667,0.75,6.0,1.905,0.0,2.244,0.612,-0.2524,-0.5455,-0.6316,-0.2895,-0.6154,0.9545,5.0,3.0954,1.3333,3.158,4.2281,-0.1947,-0.5161,-0.5045,-0.1714,-0.5,1.4524,8.7778,4.1833,0.0,4.8604,6.3678,-0.3325,-0.5714,-0.5714,-0.3939,-0.6364,1.3158,5.6667,1.53,0.3333,2.3933,3.5315,-0.1049,-0.3429,-0.3968,0.0,-0.4286,1.3636,6.1667,2.8809,0.3333,2.9929,3.1613,1.0,0.0,2.0,0.0,0.0,0.0,-0.0698,-0.5,-0.6667,0.0,-1.0,2.0,5.0,1.6303,0.0,1.8908,1.6916,0.1361,-1.5,-0.6667,1.5,-0.75,7.0,4.25,3.0591,0.0,2.767,2.5064,-0.334,-0.6667,-0.8,0.0,-1.0,8.0,4.0,1.9238,0.0,2.6624,2.9439,0.4387,0.0,0.0,0.5,-0.5,5.0,3.5,2.4717,1.0,2.5959,1.4552,21.5,2.1667,2.2143,3.5,2.2222,2.1429,1.2727,0.5714,2.6667,2.5,1.5,7.0,2.0,0.9875,-0.1571,0.8022,-0.6792,-0.4828,0.8193,-0.7765,0.4833,0.5571,0.0,0.0,0.0,0.0,1.3333,1.3333,0.3023,0.0,0.7376,0.3607,3.366,0.0,-0.6333,-0.125,-0.1724,1.875,3.3182,2.875,3.0,0.4007,0.338,0.0,0.0,0.0,0.0,1.0,1.0,0.4726,1.0,0.6634,0.6281,0.0
2209,Tóth Árpád,AZ EMBER TRAGÉDIÁJA,0.0,7.0,4.1176,4.1899,4.1788,0.2787,-0.1388,-0.5,-0.6667,-0.4375,-0.6667,2.25,12.0,2.208,0.0,3.288,0.893,-0.2028,-0.6061,-0.8421,-0.4474,-1.0769,2.4091,11.3333,5.8593,2.0,6.7793,8.3158,-0.2113,-0.5806,-0.9009,-0.3143,-1.1667,2.0476,13.3333,7.9217,9.0,8.8025,11.7356,-0.1844,-0.6429,-0.8163,-0.3333,-0.9091,1.8947,8.0,4.32,1.6667,4.7982,5.6503,-0.2523,-0.6286,-0.8413,-0.35,-1.0714,2.2727,11.0,5.6124,2.3333,6.2373,7.7581,0.0,0.0,0.0,0.0,0.0,0.0,0.1024,0.5,-1.3333,2.0,-2.0,1.5,5.0,3.5273,1.0,3.2258,2.5701,0.0611,0.5,-1.0,1.0,-1.5,6.0,4.5,2.7576,2.0,2.7045,2.5064,0.596,0.6667,0.0,0.8,-1.0,4.0,2.0,1.3902,0.0,1.5593,0.8224,0.2753,0.0,0.0,0.5,-0.5,4.0,3.0,1.7618,1.0,1.9876,1.209,24.5,2.75,1.7857,1.5,3.7778,3.5714,3.0909,3.5714,3.6667,2.6,1.0,8.0,0.0,0.6625,-0.7429,0.0879,-0.3396,0.0517,-0.3253,-0.2824,0.9833,-0.2204,-1.0,-1.3333,1.0,0.0,2.6667,2.6667,0.711,0.0,0.6878,1.0492,4.1061,-0.2667,0.1,-0.0625,-0.1034,0.625,4.2727,0.25,2.5714,0.2247,-0.096,-1.0,0.0,0.0,0.0,0.5,0.5,0.7004,0.0,0.4673,0.5868,0.0
2210,Tóth Árpád,PÜNKÖSDI GYERMEKNAP,-1.0,-0.3333,2.2941,1.2152,0.9669,-0.8852,4.0245,2.0,1.3333,5.9375,0.0,10.0,41.0,16.444,8.0,21.733,1.069,2.5759,0.9697,0.4211,3.6316,-0.3077,5.5455,21.1667,28.0447,15.3333,29.0445,8.5175,2.1692,1.1613,0.3604,3.3429,-0.6667,4.7619,24.6667,29.0996,56.0,30.2471,11.7816,1.7853,0.9286,0.2449,2.6364,-0.6364,3.8421,13.6667,16.7253,15.0,17.0016,6.0909,2.4731,1.3143,0.5556,3.6,-0.3571,5.5,21.1667,25.134,20.3333,25.3234,7.2258,0.0,0.0,0.0,0.0,0.0,0.0,-1.0659,-1.5,-1.3333,-1.0,-2.0,-0.5,1.0,0.1303,0.0,0.1266,1.215,-1.3264,-2.0,-1.3333,-1.0,-1.75,-0.5,1.5,1.0336,2.0,0.9336,1.6795,-1.619,-1.3333,-0.8,-1.6,-1.0,-1.0,-0.5,-0.503,0.0,-0.567,1.2617,-0.9887,-1.0,-1.0,-1.0,-0.5,-1.0,0.5,0.1108,0.0,-0.0206,0.9254,0.5,1.125,0.1429,3.5,0.4444,0.7143,0.9091,2.1429,1.0,1.7,-0.5,2.0,1.0,0.0625,-0.8286,-0.5385,-0.6604,0.1034,-0.0602,-0.2824,0.2833,-0.9551,-1.0,-1.3333,0.0,0.0,0.6667,0.6667,0.6412,0.0,0.3232,1.3607,0.9814,0.3333,-0.4667,0.4375,0.2069,0.0,0.8182,1.75,-0.1429,-1.2472,1.29,0.0,2.0,0.75,0.0,0.5,0.5,1.173,1.0,1.0073,0.6116,0.0
2211,Tóth Árpád,ITT AZ UGORKASZEZON,0.0,0.6667,2.4706,1.4051,1.6159,0.1967,1.608,1.0,1.3333,1.1875,0.6667,4.75,18.0,4.444,1.0,6.653,0.624,0.833,0.303,0.2807,0.6579,0.2308,2.5,8.8333,7.4399,2.6667,8.4943,4.5789,0.9751,0.5484,0.3784,0.8214,0.0833,2.881,13.8889,10.1998,12.5,12.0396,7.2644,1.0395,0.5714,0.2857,1.1061,-0.0909,2.8421,9.5,7.6021,5.6667,8.0777,3.7413,0.914,0.4,0.3333,0.7625,0.4286,2.7727,9.3333,7.3632,2.0,8.1264,3.9435,0.0,0.0,0.0,0.0,0.0,0.0,-0.9992,-1.5,-0.8333,-1.0,-2.0,-0.5,1.0,0.0727,0.0,-0.0273,0.9439,-0.8085,-1.0,-0.6667,-0.5,-1.25,0.5,1.5,0.9134,2.0,0.8534,1.1795,-0.726,-0.6667,-0.8,-0.8,-1.0,2.0,1.0,0.4207,0.0,0.6211,1.3832,-0.808,-0.5,-0.5,-0.5,-0.5,-2.0,0.0,0.0047,0.0,-0.1485,0.5746,5.0,0.625,1.0,3.0,0.2222,1.7143,1.5455,1.1429,1.3333,1.3,-0.5,0.0,1.0,-0.375,-0.1143,-0.5934,0.3962,0.5517,-1.4819,1.1059,0.5833,0.6469,0.0,0.0,1.0,0.0,1.3333,1.3333,1.0831,0.0,1.1547,0.7705,1.5942,-0.0667,1.3667,0.625,-0.8621,-1.3125,1.1364,2.875,0.4286,-0.3745,0.424,0.0,0.0,0.0,0.0,0.5,0.5,0.9283,2.0,0.9128,0.8843,0.0
2212,Tóth Árpád,FEL A BARIKÁDRA,0.0,1.3333,2.1765,1.481,1.5762,0.0656,0.785,0.875,0.75,1.1875,-0.6667,1.5,9.0,2.375,2.5,3.159,0.428,0.3683,0.2424,-0.0175,0.7368,-0.6923,1.0909,5.6667,5.186,6.6667,5.069,3.614,0.4104,0.3387,-0.0541,1.0,-0.7917,1.1429,8.1111,7.3196,26.0,7.081,5.7816,0.4237,0.5,-0.0204,0.9697,-0.7273,0.7895,4.1667,3.9147,6.3333,3.6499,2.3217,0.3853,0.2286,-0.0159,0.825,-0.5,1.2273,5.8333,5.294,8.0,4.9105,3.2581,0.0,0.0,0.0,0.0,0.0,0.0,-0.6968,-0.5,-0.6667,-0.5,-2.0,0.5,3.0,0.6273,0.0,0.7196,1.3645,-0.6145,-0.5,-1.0,0.0,-1.75,1.5,2.5,1.7546,4.0,1.6373,1.9679,-0.548,-0.6667,-0.8,0.0,-1.0,3.0,1.5,1.0488,0.0,0.9742,1.5234,-0.4573,-0.5,-0.5,-0.5,-0.5,0.0,1.0,0.4175,0.0,0.5258,0.8209,2.5,1.125,0.3571,1.5,1.1111,1.5714,1.9091,0.7143,1.0,1.2,-0.5,6.0,1.0,-0.05,-0.7571,-0.5824,0.1321,0.7931,0.4699,-0.1529,-0.2667,0.3776,0.0,0.0,1.0,0.0,0.3333,0.3333,0.5548,0.0,0.5028,0.2459,1.5995,0.3333,0.0333,-0.8125,0.5517,-0.3125,1.8636,2.25,1.7143,-0.0974,-0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,-0.0484,-0.0744,0.0
2213,Tóth Árpád,LÓVERSENY-DAL,-2.0,0.3333,1.8235,1.7342,1.5894,0.7541,1.5912,2.25,1.0,2.5625,-0.6667,2.75,14.0,4.88,3.0,5.941,0.561,1.5398,1.1515,1.3333,2.6053,-0.6923,2.5,10.8333,11.1725,20.6667,11.1859,4.3158,1.3851,1.2581,1.009,2.3143,-0.75,2.4762,14.2222,12.9868,44.0,13.1263,6.6667,1.6678,1.7857,1.551,2.6364,-0.5455,2.2105,8.3333,7.8316,12.3333,8.1126,2.7063,1.1541,0.8,0.6825,1.8,-0.5714,2.5455,10.8333,9.8455,15.0,9.4554,4.0806,0.0,0.0,0.0,0.0,0.0,0.0,-0.0667,0.5,0.0,0.0,-2.0,0.0,2.0,0.7273,0.0,0.7419,0.7196,-0.2628,-0.5,0.0,0.5,-1.75,1.0,2.25,1.5204,4.0,1.5787,1.6474,0.224,0.0,0.0,0.0,-1.0,1.0,0.5,1.2409,0.0,1.0155,0.7009,-0.4587,-0.5,-0.625,0.0,-0.5,0.0,1.0,1.6179,1.0,1.433,1.597,0.0,1.8333,0.7143,2.0,0.8889,1.6429,0.6364,1.5714,2.0,2.1,1.0,1.0,2.0,0.3,-0.5714,-0.2747,-0.0755,-0.431,0.3253,-0.4706,0.0667,-0.5367,-1.0,-1.3333,0.0,0.0,-0.3333,-0.3333,0.2857,0.0,0.0138,0.4918,1.5836,0.0667,0.7667,-1.1875,-0.2759,0.4375,1.1364,2.375,0.7143,0.0,-0.376,-0.5,0.0,0.0,0.0,-0.5,-0.5,0.0,1.0,-0.23,-0.2231,0.0
2214,Tóth Árpád,HOZZÁ...,-2.0,0.3333,2.0588,1.8228,1.5497,0.0164,1.7912,2.0,2.3333,1.8125,1.0,2.5,8.0,1.92,1.0,2.881,0.253,1.6206,2.0,1.7544,1.6579,1.2308,1.5909,3.3333,3.496,2.6667,3.4176,0.8684,1.3493,1.6452,1.7297,1.4857,0.75,1.4048,5.2222,4.2119,5.0,4.7857,2.4598,1.3695,1.5,1.7959,1.6061,0.6364,1.3158,3.3333,2.6105,3.6667,3.0983,0.8252,1.3262,1.4857,1.6984,1.4,1.0714,1.3182,2.5,1.7937,1.6667,2.185,0.4194,0.0,0.0,0.0,0.0,0.0,0.0,-0.2183,-0.5,-0.6667,0.0,-2.0,0.5,3.0,0.7515,0.0,0.794,0.9065,-0.5387,-0.5,-0.6667,0.0,-1.5,0.5,1.75,1.3615,2.0,1.2878,1.5192,-0.601,-0.6667,-0.8,-0.8,-1.0,1.0,0.5,0.9451,0.0,0.7397,1.3458,-0.3107,-0.5,-0.5,-0.5,-0.5,1.0,1.5,0.191,0.0,0.2247,0.4254,7.5,0.7083,0.2143,1.5,2.8889,1.0,2.1818,1.4286,4.3333,1.7,0.0,4.0,0.0,-0.425,-1.0143,-0.5275,-0.8679,0.7241,0.6747,-0.1647,-0.55,-0.8959,-1.0,-1.3333,0.0,0.0,1.0,1.0,-0.0066,0.0,0.0718,0.9508,1.5544,0.1333,0.1667,-0.8125,0.1379,0.375,1.5,2.25,1.5714,-0.4157,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.2616,1.0,0.1259,0.0826,0.0
2215,Tóth Árpád,"AH, VASÁRNAP!",-1.0,0.6667,1.5294,1.3291,1.1126,0.4098,0.9412,1.0,1.3333,0.8125,1.3333,0.75,0.0,0.0,0.0,0.0,0.0,0.7752,0.7576,0.9298,0.7237,1.1538,0.5909,-0.1667,0.0722,0.3333,0.0034,-0.4035,0.597,0.6452,0.7928,0.5143,1.0,0.4286,0.0,0.0,0.0,0.0,0.0,0.7005,0.7857,0.8163,0.6667,0.7273,0.6316,1.0,0.6432,1.0,0.659,-0.028,0.5018,0.5143,0.5873,0.5,0.5714,0.5455,0.8333,0.6089,1.0,0.6123,0.0565,0.0,0.0,0.0,0.0,0.0,0.0,-0.2262,-0.5,0.0,0.0,-1.0,0.0,1.0,-0.4788,0.0,-0.4045,-0.1495,-0.5281,-0.75,-0.3333,-0.5,-0.25,-1.0,-0.25,-0.0214,1.0,-0.1034,-0.0321,-0.41,-0.6667,0.0,-0.8,-1.0,1.0,0.5,-0.2439,0.0,-0.2809,0.0561,-0.628,-0.5,-0.5,-0.5,-0.5,-1.0,0.5,-0.1344,0.0,-0.1402,0.403,1.0,1.25,0.5714,1.5,0.6667,1.2857,0.1818,2.2857,1.0,1.6,0.0,1.0,2.0,0.15,-0.4714,-0.3297,-0.0377,-0.6552,0.0241,0.6,-0.9667,-0.7367,-1.0,-1.3333,0.0,0.0,-0.3333,-0.3333,0.1163,0.0,-0.1409,0.4918,1.1432,0.4667,0.5,-0.1875,-0.1034,-0.75,1.1818,2.25,1.2857,0.0,-0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.1983,1.0,0.0048,0.0,0.0
2216,Tóth Árpád,HAGYMA-KOSZORÚ,-2.0,0.3333,2.1176,1.6203,1.5563,-0.1803,1.8412,1.25,1.6667,2.0625,1.3333,3.5,11.0,3.52,1.0,4.561,0.393,1.4358,1.4545,1.2632,1.7105,1.0769,1.6364,3.8333,4.186,6.0,4.1364,1.3246,1.3552,1.3548,0.9369,1.5714,0.9583,1.9762,7.3333,6.9119,18.0,7.0165,3.6092,1.3017,1.2857,1.551,1.3636,1.0,1.3684,2.8333,2.2316,3.0,2.3684,0.5315,1.3907,1.0286,0.873,1.85,0.7857,2.3182,6.8333,7.2945,6.3333,6.5987,2.3468,0.0,0.0,0.0,0.0,0.0,0.0,-0.496,-0.5,-0.6667,0.0,-2.0,0.0,2.0,0.7636,0.0,0.9355,1.3271,-0.5844,-0.5,-0.6667,0.0,-1.75,0.5,2.0,1.5906,4.0,1.466,1.75,-0.689,-0.6667,-0.8,-0.8,-1.0,2.0,1.0,1.1768,0.0,1.0464,1.8037,-0.448,-0.5,-0.5,0.0,-0.5,0.0,1.0,0.9811,0.0,0.9835,1.2015,3.5,1.0417,0.5714,1.0,3.0,1.5,1.2727,0.1429,3.6667,0.7,0.5,4.0,0.0,-0.2125,-0.6286,0.0879,-0.1132,0.1552,0.4819,0.2353,-0.65,-0.2592,0.0,0.0,0.0,0.0,0.3333,0.3333,-0.1927,0.0,-0.2044,-0.0492,1.557,0.1333,0.7,-0.6875,-0.1724,-0.1875,1.1818,2.25,1.5714,0.0,0.068,-0.5,0.0,0.0,0.0,0.5,0.5,0.9367,1.0,0.8257,0.9587,0.0
2217,Tóth Árpád,TISZA KONTRA ZEPPELIN,0.0,-0.3333,2.2353,1.5823,1.4503,0.8525,3.9412,3.5,4.0,4.5625,3.3333,5.75,14.0,5.333,4.0,7.211,0.361,3.1344,2.303,2.4912,3.4211,2.5385,4.1818,10.0,13.7887,5.3333,14.1813,3.1842,2.8955,2.7097,2.4865,3.3857,2.25,3.6905,11.8889,13.4998,34.0,14.3233,4.5862,3.4124,2.9286,2.8571,3.7273,2.6364,4.2632,9.0,11.1111,9.6667,11.2839,2.0979,2.4911,2.4571,2.2698,2.775,2.0714,3.0909,6.6667,7.4185,11.0,7.9233,1.75,0.0,0.0,0.0,0.0,0.0,0.0,-0.6397,-0.5,-0.6667,0.0,-2.0,0.0,2.0,0.8758,0.0,0.8337,1.4112,-0.793,-0.5,-1.0,0.0,-1.75,0.5,2.0,1.666,3.0,1.5448,2.0128,-0.477,-0.6667,-0.8,-0.8,-1.0,1.0,0.5,0.8201,0.0,0.8299,1.2804,-0.8987,-0.5,-1.0,-0.5,-0.5,-1.0,0.5,0.9505,0.0,0.732,1.5746,2.0,0.5,1.0,0.0,3.1111,1.2857,1.2727,0.8571,2.6667,1.7,-0.5,4.0,3.0,-1.0625,-0.2286,-0.3736,-0.3208,0.1724,-0.3012,0.8824,-0.55,-0.8571,-1.0,-1.3333,0.0,0.0,0.6667,0.6667,0.5316,0.0,0.326,1.2459,1.3448,-0.9333,1.6667,0.1875,-0.7586,-0.8125,1.2727,2.875,0.8571,-0.1423,-0.146,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.1139,0.0,-0.2688,-0.3471,0.0
2218,Tóth Árpád,ORSZÁGOS ESŐ,-1.0,0.3333,2.4118,1.7722,1.5894,0.5574,2.0912,2.75,1.6667,2.8125,0.6667,3.0,11.0,4.08,2.0,4.827,0.383,1.5744,1.9394,1.614,2.0789,0.2308,1.7727,6.1667,6.3854,6.0,6.557,2.2544,1.3851,1.9677,1.045,1.8286,0.3333,1.7143,7.7778,8.3429,13.0,7.7862,3.954,1.6,1.7857,1.0612,2.0303,1.0909,1.8421,4.1667,4.8842,8.3333,4.4699,1.2517,1.2079,1.7714,1.127,1.65,0.0,1.4545,5.5,5.7,2.3333,5.3949,2.0242,0.0,0.0,0.0,0.0,0.0,0.0,-0.5921,-0.5,-0.6667,0.0,-2.0,0.0,2.0,0.5697,0.0,0.5558,1.0748,-0.7901,-0.5,-1.0,0.0,-1.5,0.5,1.75,1.4919,2.0,1.2755,1.6795,-0.65,-0.6667,-0.8,-0.8,-1.0,1.0,0.5,0.497,0.0,0.3711,1.0093,-0.8187,-0.5,-1.0,-0.5,-0.5,-1.0,0.5,0.408,0.0,0.3381,1.0672,4.0,1.2917,0.9286,1.0,1.2222,1.2857,1.4545,1.5714,2.3333,2.1,0.5,2.0,1.0,-0.0125,-0.4,-0.3846,-0.5094,0.1897,0.1687,-0.0824,-0.3833,-0.7204,-1.0,-1.3333,0.0,0.0,0.3333,0.3333,0.0565,0.0,-0.0829,0.5574,1.5623,-0.1333,0.1667,-0.3125,0.2069,0.0,1.3636,2.875,0.5714,0.1685,-0.466,-1.0,0.0,0.0,0.0,-0.5,-0.5,-0.0169,0.0,-0.23,-0.1901,0.0
